index,pickup_datetime,passenger_count
575,2022-10-20 07:00:00+00:00,6.0361915
576,2022-10-20 08:00:00+00:00,8.880567
577,2022-10-20 09:00:00+00:00,9.286786
578,2022-10-20 10:00:00+00:00,12.408898
579,2022-10-20 11:00:00+00:00,13.4851675
580,2022-10-20 12:00:00+00:00,15.093682
581,2022-10-20 13:00:00+00:00,15.167093
582,2022-10-20 14:00:00+00:00,16.07285
583,2022-10-20 15:00:00+00:00,15.803275
584,2022-10-20 16:00:00+00:00,16.680458
585,2022-10-20 17:00:00+00:00,17.366684
586,2022-10-20 18:00:00+00:00,17.366684
587,2022-10-20 19:00:00+00:00,17.366684
588,2022-10-20 20:00:00+00:00,14.309049
589,2022-10-20 21:00:00+00:00,14.425305
590,2022-10-20 22:00:00+00:00,14.334919
591,2022-10-20 23:00:00+00:00,11.99127
592,2022-10-21 00:00:00+00:00,6.3491864
593,2022-10-21 01:00:00+00:00,3.9181526
594,2022-10-21 02:00:00+00:00,2.278051
595,2022-10-21 03:00:00+00:00,1.6908286
596,2022-10-21 04:00:00+00:00,1.6908286
597,2022-10-21 05:00:00+00:00,1.6908286
598,2022-10-21 06:00:00+00:00,2.6786191
599,2022-10-21 07:00:00+00:00,6.0078006
600,2022-10-21 08:00:00+00:00,8.852176
601,2022-10-21 09:00:00+00:00,9.258395
602,2022-10-21 10:00:00+00:00,12.380507
603,2022-10-21 11:00:00+00:00,13.456777
604,2022-10-21 12:00:00+00:00,15.065291
605,2022-10-21 13:00:00+00:00,15.138702
606,2022-10-21 14:00:00+00:00,16.07285
607,2022-10-21 15:00:00+00:00,15.803275
608,2022-10-21 16:00:00+00:00,16.680458
609,2022-10-21 17:00:00+00:00,17.366684
610,2022-10-21 18:00:00+00:00,17.366684
611,2022-10-21 19:00:00+00:00,17.366684
612,2022-10-21 20:00:00+00:00,14.309049
613,2022-10-21 21:00:00+00:00,14.425305
614,2022-10-21 22:00:00+00:00,14.319117
615,2022-10-21 23:00:00+00:00,12.006803
616,2022-10-22 00:00:00+00:00,8.577542
617,2022-10-22 01:00:00+00:00,6.146515
618,2022-10-22 02:00:00+00:00,4.1293254
619,2022-10-22 03:00:00+00:00,2.6529183
620,2022-10-22 04:00:00+00:00,2.6529183
621,2022-10-22 05:00:00+00:00,2.6529183
622,2022-10-22 06:00:00+00:00,3.1761525
623,2022-10-22 07:00:00+00:00,4.521989
624,2022-10-22 08:00:00+00:00,7.0632825
625,2022-10-22 09:00:00+00:00,7.5682497
626,2022-10-22 10:00:00+00:00,11.431624
627,2022-10-22 11:00:00+00:00,12.684314
628,2022-10-22 12:00:00+00:00,14.336729
629,2022-10-22 13:00:00+00:00,14.41014
630,2022-10-22 14:00:00+00:00,15.360048
631,2022-10-22 15:00:00+00:00,15.090485
632,2022-10-22 16:00:00+00:00,15.967664
633,2022-10-22 17:00:00+00:00,16.653894
634,2022-10-22 18:00:00+00:00,16.653894
635,2022-10-22 19:00:00+00:00,16.653894
636,2022-10-22 20:00:00+00:00,13.596258
637,2022-10-22 21:00:00+00:00,13.712515
638,2022-10-22 22:00:00+00:00,13.606326
639,2022-10-22 23:00:00+00:00,11.391513
640,2022-10-23 00:00:00+00:00,8.824526
641,2022-10-23 01:00:00+00:00,6.3934994
642,2022-10-23 02:00:00+00:00,4.37631
643,2022-10-23 03:00:00+00:00,2.8999033
644,2022-10-23 04:00:00+00:00,2.6132925
645,2022-10-23 05:00:00+00:00,2.6132925
646,2022-10-23 06:00:00+00:00,3.0355504
647,2022-10-23 07:00:00+00:00,4.381387
648,2022-10-23 08:00:00+00:00,6.507037
649,2022-10-23 09:00:00+00:00,6.9201355
650,2022-10-23 10:00:00+00:00,10.783513
651,2022-10-23 11:00:00+00:00,12.036202
652,2022-10-23 12:00:00+00:00,13.688618
653,2022-10-23 13:00:00+00:00,13.738004
654,2022-10-23 14:00:00+00:00,13.813157
655,2022-10-23 15:00:00+00:00,13.543593
656,2022-10-23 16:00:00+00:00,14.420768
657,2022-10-23 17:00:00+00:00,14.407573
658,2022-10-23 18:00:00+00:00,14.342728
659,2022-10-23 19:00:00+00:00,13.988141
660,2022-10-23 20:00:00+00:00,10.226472
661,2022-10-23 21:00:00+00:00,10.342729
662,2022-10-23 22:00:00+00:00,10.11077
663,2022-10-23 23:00:00+00:00,7.480087
664,2022-10-24 00:00:00+00:00,4.762219
665,2022-10-24 01:00:00+00:00,2.8199039
666,2022-10-24 02:00:00+00:00,1.6972135
667,2022-10-24 03:00:00+00:00,1.3861383
668,2022-10-24 04:00:00+00:00,1.3861383
669,2022-10-24 05:00:00+00:00,1.4593251
670,2022-10-24 06:00:00+00:00,2.7215416
671,2022-10-24 07:00:00+00:00,6.050721
672,2022-10-24 08:00:00+00:00,8.6823435
673,2022-10-24 09:00:00+00:00,9.008879
674,2022-10-24 10:00:00+00:00,12.130991
675,2022-10-24 11:00:00+00:00,13.20726
676,2022-10-24 12:00:00+00:00,14.8481
677,2022-10-24 13:00:00+00:00,14.921511
678,2022-10-24 14:00:00+00:00,15.851296
679,2022-10-24 15:00:00+00:00,15.581733
680,2022-10-24 16:00:00+00:00,16.09227
681,2022-10-24 17:00:00+00:00,16.825766
682,2022-10-24 18:00:00+00:00,16.944746
683,2022-10-24 19:00:00+00:00,16.943068
684,2022-10-24 20:00:00+00:00,11.946834
685,2022-10-24 21:00:00+00:00,12.06309
686,2022-10-24 22:00:00+00:00,11.713926
687,2022-10-24 23:00:00+00:00,7.935804
688,2022-10-25 00:00:00+00:00,5.170377
689,2022-10-25 01:00:00+00:00,3.2280612
690,2022-10-25 02:00:00+00:00,2.1053693
691,2022-10-25 03:00:00+00:00,1.6751195
692,2022-10-25 04:00:00+00:00,1.6751195
693,2022-10-25 05:00:00+00:00,1.6751195
694,2022-10-25 06:00:00+00:00,2.762101
695,2022-10-25 07:00:00+00:00,6.0912824
696,2022-10-25 08:00:00+00:00,8.9356575
697,2022-10-25 09:00:00+00:00,9.341877
698,2022-10-25 10:00:00+00:00,12.463989
699,2022-10-25 11:00:00+00:00,13.540258
700,2022-10-25 12:00:00+00:00,15.148773
701,2022-10-25 13:00:00+00:00,15.222184
702,2022-10-25 14:00:00+00:00,16.127943
703,2022-10-25 15:00:00+00:00,15.858368
704,2022-10-25 16:00:00+00:00,16.680458
705,2022-10-25 17:00:00+00:00,17.366684
706,2022-10-25 18:00:00+00:00,17.366684
707,2022-10-25 19:00:00+00:00,17.366684
708,2022-10-25 20:00:00+00:00,14.421271
709,2022-10-25 21:00:00+00:00,14.537528
710,2022-10-25 22:00:00+00:00,14.231284
711,2022-10-25 23:00:00+00:00,10.453161
712,2022-10-26 00:00:00+00:00,5.170377
713,2022-10-26 01:00:00+00:00,3.2280612
714,2022-10-26 02:00:00+00:00,2.1053693
715,2022-10-26 03:00:00+00:00,1.6751195
716,2022-10-26 04:00:00+00:00,1.6751195
717,2022-10-26 05:00:00+00:00,1.6751195
718,2022-10-26 06:00:00+00:00,2.762101
719,2022-10-26 07:00:00+00:00,6.0912824
720,2022-10-26 08:00:00+00:00,8.9356575
721,2022-10-26 09:00:00+00:00,9.341877
722,2022-10-26 10:00:00+00:00,12.463989
723,2022-10-26 11:00:00+00:00,13.540258
724,2022-10-26 12:00:00+00:00,15.148773
725,2022-10-26 13:00:00+00:00,15.222184
726,2022-10-26 14:00:00+00:00,16.127943
727,2022-10-26 15:00:00+00:00,15.858368
728,2022-10-26 16:00:00+00:00,16.680458
729,2022-10-26 17:00:00+00:00,17.366684
730,2022-10-26 18:00:00+00:00,17.366684
731,2022-10-26 19:00:00+00:00,17.366684
732,2022-10-26 20:00:00+00:00,14.421271
733,2022-10-26 21:00:00+00:00,14.537528
734,2022-10-26 22:00:00+00:00,14.231284
735,2022-10-26 23:00:00+00:00,10.453161
736,2022-10-27 00:00:00+00:00,5.1152854
737,2022-10-27 01:00:00+00:00,3.1729698
738,2022-10-27 02:00:00+00:00,2.050278
739,2022-10-27 03:00:00+00:00,1.6200281
740,2022-10-27 04:00:00+00:00,1.6200281
741,2022-10-27 05:00:00+00:00,1.6200281
742,2022-10-27 06:00:00+00:00,2.7070096
743,2022-10-27 07:00:00+00:00,6.0361915
744,2022-10-27 08:00:00+00:00,8.880567
745,2022-10-27 09:00:00+00:00,9.286786
746,2022-10-27 10:00:00+00:00,12.408898
747,2022-10-27 11:00:00+00:00,13.4851675
748,2022-10-27 12:00:00+00:00,15.093682
749,2022-10-27 13:00:00+00:00,15.167093
750,2022-10-27 14:00:00+00:00,16.07285
751,2022-10-27 15:00:00+00:00,15.803275
752,2022-10-27 16:00:00+00:00,16.680458
753,2022-10-27 17:00:00+00:00,17.366684
754,2022-10-27 18:00:00+00:00,17.366684
755,2022-10-27 19:00:00+00:00,17.366684
756,2022-10-27 20:00:00+00:00,14.309049
757,2022-10-27 21:00:00+00:00,14.425305
758,2022-10-27 22:00:00+00:00,14.334919
759,2022-10-27 23:00:00+00:00,11.99127
760,2022-10-28 00:00:00+00:00,6.3491864
761,2022-10-28 01:00:00+00:00,3.9181526
762,2022-10-28 02:00:00+00:00,2.278051
763,2022-10-28 03:00:00+00:00,1.6908286
764,2022-10-28 04:00:00+00:00,1.6908286
765,2022-10-28 05:00:00+00:00,1.6908286
766,2022-10-28 06:00:00+00:00,2.6786191
767,2022-10-28 07:00:00+00:00,6.0078006
768,2022-10-28 08:00:00+00:00,8.852176
769,2022-10-28 09:00:00+00:00,9.258395
770,2022-10-28 10:00:00+00:00,12.380507
771,2022-10-28 11:00:00+00:00,13.456777
772,2022-10-28 12:00:00+00:00,15.065291
773,2022-10-28 13:00:00+00:00,15.138702
774,2022-10-28 14:00:00+00:00,16.07285
775,2022-10-28 15:00:00+00:00,15.803275
776,2022-10-28 16:00:00+00:00,16.680458
777,2022-10-28 17:00:00+00:00,17.366684
778,2022-10-28 18:00:00+00:00,17.366684
779,2022-10-28 19:00:00+00:00,17.366684
780,2022-10-28 20:00:00+00:00,14.309049
781,2022-10-28 21:00:00+00:00,14.425305
782,2022-10-28 22:00:00+00:00,14.319117
783,2022-10-28 23:00:00+00:00,12.006803
784,2022-10-29 00:00:00+00:00,8.577542
785,2022-10-29 01:00:00+00:00,6.146515
786,2022-10-29 02:00:00+00:00,4.1293254
787,2022-10-29 03:00:00+00:00,2.6529183
788,2022-10-29 04:00:00+00:00,2.6529183
789,2022-10-29 05:00:00+00:00,2.6529183
790,2022-10-29 06:00:00+00:00,3.1761525
791,2022-10-29 07:00:00+00:00,4.521989
792,2022-10-29 08:00:00+00:00,7.0632825
793,2022-10-29 09:00:00+00:00,7.5682497
794,2022-10-29 10:00:00+00:00,11.431624
795,2022-10-29 11:00:00+00:00,12.684314
796,2022-10-29 12:00:00+00:00,14.336729
797,2022-10-29 13:00:00+00:00,14.41014
798,2022-10-29 14:00:00+00:00,15.360048
799,2022-10-29 15:00:00+00:00,15.090485
800,2022-10-29 16:00:00+00:00,15.967664
801,2022-10-29 17:00:00+00:00,16.653894
802,2022-10-29 18:00:00+00:00,16.653894
803,2022-10-29 19:00:00+00:00,16.653894
804,2022-10-29 20:00:00+00:00,13.596258
805,2022-10-29 21:00:00+00:00,13.712515
806,2022-10-29 22:00:00+00:00,13.606326
807,2022-10-29 23:00:00+00:00,11.391513
808,2022-10-30 00:00:00+00:00,8.824526
809,2022-10-30 01:00:00+00:00,6.3934994
810,2022-10-30 02:00:00+00:00,4.37631
811,2022-10-30 03:00:00+00:00,2.8999033
812,2022-10-30 04:00:00+00:00,2.6132925
813,2022-10-30 05:00:00+00:00,2.6132925
814,2022-10-30 06:00:00+00:00,3.0355504
815,2022-10-30 07:00:00+00:00,4.381387
816,2022-10-30 08:00:00+00:00,6.507037
817,2022-10-30 09:00:00+00:00,6.9201355
818,2022-10-30 10:00:00+00:00,10.783513
819,2022-10-30 11:00:00+00:00,12.036202
820,2022-10-30 12:00:00+00:00,13.688618
821,2022-10-30 13:00:00+00:00,13.738004
822,2022-10-30 14:00:00+00:00,13.813157
823,2022-10-30 15:00:00+00:00,13.543593
824,2022-10-30 16:00:00+00:00,14.420768
825,2022-10-30 17:00:00+00:00,14.407573
826,2022-10-30 18:00:00+00:00,14.342728
827,2022-10-30 19:00:00+00:00,13.988141
828,2022-10-30 20:00:00+00:00,10.226472
829,2022-10-30 21:00:00+00:00,10.342729
830,2022-10-30 22:00:00+00:00,10.11077
831,2022-10-30 23:00:00+00:00,7.480087
832,2022-10-31 00:00:00+00:00,4.762219
833,2022-10-31 01:00:00+00:00,2.8199039
834,2022-10-31 02:00:00+00:00,1.6972135
835,2022-10-31 03:00:00+00:00,1.3861383
836,2022-10-31 04:00:00+00:00,1.3861383
837,2022-10-31 05:00:00+00:00,1.4593251
838,2022-10-31 06:00:00+00:00,2.7215416
839,2022-10-31 07:00:00+00:00,6.050721
840,2022-10-31 08:00:00+00:00,8.6823435
841,2022-10-31 09:00:00+00:00,9.008879
842,2022-10-31 10:00:00+00:00,12.130991
843,2022-10-31 11:00:00+00:00,13.20726
844,2022-10-31 12:00:00+00:00,14.8481
845,2022-10-31 13:00:00+00:00,14.921511
846,2022-10-31 14:00:00+00:00,15.851296
847,2022-10-31 15:00:00+00:00,15.581733
848,2022-10-31 16:00:00+00:00,16.09227
849,2022-10-31 17:00:00+00:00,16.825766
850,2022-10-31 18:00:00+00:00,16.944746
851,2022-10-31 19:00:00+00:00,16.943068
852,2022-10-31 20:00:00+00:00,11.946834
853,2022-10-31 21:00:00+00:00,12.06309
854,2022-10-31 22:00:00+00:00,11.713926
855,2022-10-31 23:00:00+00:00,7.935804
856,2022-11-01 00:00:00+00:00,5.170377
857,2022-11-01 01:00:00+00:00,3.2280612
858,2022-11-01 02:00:00+00:00,2.1053693
859,2022-11-01 03:00:00+00:00,1.6751195
860,2022-11-01 04:00:00+00:00,1.6751195
861,2022-11-01 05:00:00+00:00,1.6751195
862,2022-11-01 06:00:00+00:00,2.762101
863,2022-11-01 07:00:00+00:00,6.0912824
864,2022-11-01 08:00:00+00:00,8.9356575
865,2022-11-01 09:00:00+00:00,9.341877
866,2022-11-01 10:00:00+00:00,12.463989
867,2022-11-01 11:00:00+00:00,13.540258
868,2022-11-01 12:00:00+00:00,15.148773
869,2022-11-01 13:00:00+00:00,15.222184
870,2022-11-01 14:00:00+00:00,16.127943
871,2022-11-01 15:00:00+00:00,15.858368
872,2022-11-01 16:00:00+00:00,16.680458
873,2022-11-01 17:00:00+00:00,17.366684
874,2022-11-01 18:00:00+00:00,17.366684
875,2022-11-01 19:00:00+00:00,17.366684
876,2022-11-01 20:00:00+00:00,14.421271
877,2022-11-01 21:00:00+00:00,14.537528
878,2022-11-01 22:00:00+00:00,14.231284
879,2022-11-01 23:00:00+00:00,10.453161
880,2022-11-02 00:00:00+00:00,5.170377
881,2022-11-02 01:00:00+00:00,3.2280612
882,2022-11-02 02:00:00+00:00,2.1053693
883,2022-11-02 03:00:00+00:00,1.6751195
884,2022-11-02 04:00:00+00:00,1.6751195
885,2022-11-02 05:00:00+00:00,1.6751195
886,2022-11-02 06:00:00+00:00,2.762101
887,2022-11-02 07:00:00+00:00,6.0912824
888,2022-11-02 08:00:00+00:00,8.9356575
889,2022-11-02 09:00:00+00:00,9.341877
890,2022-11-02 10:00:00+00:00,12.463989
891,2022-11-02 11:00:00+00:00,13.540258
892,2022-11-02 12:00:00+00:00,15.148773
893,2022-11-02 13:00:00+00:00,15.222184
894,2022-11-02 14:00:00+00:00,16.127943
895,2022-11-02 15:00:00+00:00,15.858368
896,2022-11-02 16:00:00+00:00,16.680458
897,2022-11-02 17:00:00+00:00,17.366684
898,2022-11-02 18:00:00+00:00,17.366684
899,2022-11-02 19:00:00+00:00,17.366684
900,2022-11-02 20:00:00+00:00,14.421271
901,2022-11-02 21:00:00+00:00,14.537528
902,2022-11-02 22:00:00+00:00,14.231284
903,2022-11-02 23:00:00+00:00,10.453161
904,2022-11-03 00:00:00+00:00,5.1152854
905,2022-11-03 01:00:00+00:00,3.1729698
906,2022-11-03 02:00:00+00:00,2.050278
907,2022-11-03 03:00:00+00:00,1.6200281
908,2022-11-03 04:00:00+00:00,1.6200281
909,2022-11-03 05:00:00+00:00,1.6200281
910,2022-11-03 06:00:00+00:00,2.7070096
911,2022-11-03 07:00:00+00:00,6.0361915
912,2022-11-03 08:00:00+00:00,8.880567
913,2022-11-03 09:00:00+00:00,9.286786
914,2022-11-03 10:00:00+00:00,12.408898
915,2022-11-03 11:00:00+00:00,13.4851675
916,2022-11-03 12:00:00+00:00,15.093682
917,2022-11-03 13:00:00+00:00,15.167093
918,2022-11-03 14:00:00+00:00,16.07285
919,2022-11-03 15:00:00+00:00,15.803275
920,2022-11-03 16:00:00+00:00,16.680458
921,2022-11-03 17:00:00+00:00,17.366684
922,2022-11-03 18:00:00+00:00,17.366684
923,2022-11-03 19:00:00+00:00,17.366684
924,2022-11-03 20:00:00+00:00,14.309049
925,2022-11-03 21:00:00+00:00,14.425305
926,2022-11-03 22:00:00+00:00,14.334919
927,2022-11-03 23:00:00+00:00,11.99127
928,2022-11-04 00:00:00+00:00,6.3491864
929,2022-11-04 01:00:00+00:00,3.9181526
930,2022-11-04 02:00:00+00:00,2.278051
931,2022-11-04 03:00:00+00:00,1.6908286
932,2022-11-04 04:00:00+00:00,1.6908286
933,2022-11-04 05:00:00+00:00,1.6908286
934,2022-11-04 06:00:00+00:00,2.6786191
935,2022-11-04 07:00:00+00:00,6.0078006
936,2022-11-04 08:00:00+00:00,8.852176
937,2022-11-04 09:00:00+00:00,9.258395
938,2022-11-04 10:00:00+00:00,12.380507
939,2022-11-04 11:00:00+00:00,13.456777
940,2022-11-04 12:00:00+00:00,15.065291
941,2022-11-04 13:00:00+00:00,15.138702
942,2022-11-04 14:00:00+00:00,16.07285
943,2022-11-04 15:00:00+00:00,15.803275
944,2022-11-04 16:00:00+00:00,16.680458
945,2022-11-04 17:00:00+00:00,17.366684
946,2022-11-04 18:00:00+00:00,17.366684
947,2022-11-04 19:00:00+00:00,17.366684
948,2022-11-04 20:00:00+00:00,14.309049
949,2022-11-04 21:00:00+00:00,14.425305
950,2022-11-04 22:00:00+00:00,14.319117
951,2022-11-04 23:00:00+00:00,12.006803
952,2022-11-05 00:00:00+00:00,8.577542
953,2022-11-05 01:00:00+00:00,6.146515
954,2022-11-05 02:00:00+00:00,4.1293254
955,2022-11-05 03:00:00+00:00,2.6529183
956,2022-11-05 04:00:00+00:00,2.6529183
957,2022-11-05 05:00:00+00:00,2.6529183
958,2022-11-05 06:00:00+00:00,3.1761525
959,2022-11-05 07:00:00+00:00,4.521989
960,2022-11-05 08:00:00+00:00,7.0632825
961,2022-11-05 09:00:00+00:00,7.5682497
962,2022-11-05 10:00:00+00:00,11.431624
963,2022-11-05 11:00:00+00:00,12.684314
964,2022-11-05 12:00:00+00:00,14.336729
965,2022-11-05 13:00:00+00:00,14.41014
966,2022-11-05 14:00:00+00:00,15.360048
967,2022-11-05 15:00:00+00:00,15.090485
968,2022-11-05 16:00:00+00:00,15.967664
969,2022-11-05 17:00:00+00:00,16.653894
970,2022-11-05 18:00:00+00:00,16.653894
971,2022-11-05 19:00:00+00:00,16.653894
972,2022-11-05 20:00:00+00:00,13.596258
973,2022-11-05 21:00:00+00:00,13.712515
974,2022-11-05 22:00:00+00:00,13.606326
975,2022-11-05 23:00:00+00:00,11.391513
976,2022-11-06 00:00:00+00:00,8.824526
977,2022-11-06 01:00:00+00:00,6.3934994
978,2022-11-06 02:00:00+00:00,4.37631
979,2022-11-06 03:00:00+00:00,2.8999033
980,2022-11-06 04:00:00+00:00,2.6132925
981,2022-11-06 05:00:00+00:00,2.6132925
982,2022-11-06 06:00:00+00:00,3.0355504
983,2022-11-06 07:00:00+00:00,4.381387
984,2022-11-06 08:00:00+00:00,6.507037
985,2022-11-06 09:00:00+00:00,6.9201355
986,2022-11-06 10:00:00+00:00,10.783513
987,2022-11-06 11:00:00+00:00,12.036202
988,2022-11-06 12:00:00+00:00,13.688618
989,2022-11-06 13:00:00+00:00,13.738004
990,2022-11-06 14:00:00+00:00,13.813157
991,2022-11-06 15:00:00+00:00,13.543593
992,2022-11-06 16:00:00+00:00,14.420768
993,2022-11-06 17:00:00+00:00,14.407573
994,2022-11-06 18:00:00+00:00,14.342728
995,2022-11-06 19:00:00+00:00,13.988141
996,2022-11-06 20:00:00+00:00,10.226472
997,2022-11-06 21:00:00+00:00,10.342729
998,2022-11-06 22:00:00+00:00,10.11077
999,2022-11-06 23:00:00+00:00,7.480087
1000,2022-11-07 00:00:00+00:00,4.762219
1001,2022-11-07 01:00:00+00:00,2.8199039
1002,2022-11-07 02:00:00+00:00,1.6972135
1003,2022-11-07 03:00:00+00:00,1.3861383
1004,2022-11-07 04:00:00+00:00,1.3861383
1005,2022-11-07 05:00:00+00:00,1.4593251
1006,2022-11-07 06:00:00+00:00,2.7215416
1007,2022-11-07 07:00:00+00:00,6.050721
1008,2022-11-07 08:00:00+00:00,8.6823435
1009,2022-11-07 09:00:00+00:00,9.008879
1010,2022-11-07 10:00:00+00:00,12.130991
1011,2022-11-07 11:00:00+00:00,13.20726
1012,2022-11-07 12:00:00+00:00,14.8481
1013,2022-11-07 13:00:00+00:00,14.921511
1014,2022-11-07 14:00:00+00:00,15.851296
1015,2022-11-07 15:00:00+00:00,15.581733
1016,2022-11-07 16:00:00+00:00,16.09227
1017,2022-11-07 17:00:00+00:00,16.825766
1018,2022-11-07 18:00:00+00:00,16.944746
1019,2022-11-07 19:00:00+00:00,16.943068
1020,2022-11-07 20:00:00+00:00,11.946834
1021,2022-11-07 21:00:00+00:00,12.06309
1022,2022-11-07 22:00:00+00:00,11.713926
1023,2022-11-07 23:00:00+00:00,7.935804
1024,2022-11-08 00:00:00+00:00,5.170377
1025,2022-11-08 01:00:00+00:00,3.2280612
1026,2022-11-08 02:00:00+00:00,2.1053693
1027,2022-11-08 03:00:00+00:00,1.6751195
1028,2022-11-08 04:00:00+00:00,1.6751195
1029,2022-11-08 05:00:00+00:00,1.6751195
1030,2022-11-08 06:00:00+00:00,2.762101
1031,2022-11-08 07:00:00+00:00,6.0912824
1032,2022-11-08 08:00:00+00:00,8.9356575
1033,2022-11-08 09:00:00+00:00,9.341877
1034,2022-11-08 10:00:00+00:00,12.463989
1035,2022-11-08 11:00:00+00:00,13.540258
1036,2022-11-08 12:00:00+00:00,15.148773
1037,2022-11-08 13:00:00+00:00,15.222184
1038,2022-11-08 14:00:00+00:00,16.127943
1039,2022-11-08 15:00:00+00:00,15.858368
1040,2022-11-08 16:00:00+00:00,16.680458
1041,2022-11-08 17:00:00+00:00,17.366684
1042,2022-11-08 18:00:00+00:00,17.366684
1043,2022-11-08 19:00:00+00:00,17.366684
1044,2022-11-08 20:00:00+00:00,14.421271
1045,2022-11-08 21:00:00+00:00,14.537528
1046,2022-11-08 22:00:00+00:00,14.231284
1047,2022-11-08 23:00:00+00:00,10.453161
1048,2022-11-09 00:00:00+00:00,5.170377
1049,2022-11-09 01:00:00+00:00,3.2280612
1050,2022-11-09 02:00:00+00:00,2.1053693
1051,2022-11-09 03:00:00+00:00,1.6751195
1052,2022-11-09 04:00:00+00:00,1.6751195
1053,2022-11-09 05:00:00+00:00,1.6751195
1054,2022-11-09 06:00:00+00:00,2.762101
1055,2022-11-09 07:00:00+00:00,6.0912824
1056,2022-11-09 08:00:00+00:00,8.9356575
1057,2022-11-09 09:00:00+00:00,9.341877
1058,2022-11-09 10:00:00+00:00,12.463989
1059,2022-11-09 11:00:00+00:00,13.540258
1060,2022-11-09 12:00:00+00:00,15.148773
1061,2022-11-09 13:00:00+00:00,15.222184
1062,2022-11-09 14:00:00+00:00,16.127943
1063,2022-11-09 15:00:00+00:00,15.858368
1064,2022-11-09 16:00:00+00:00,16.680458
1065,2022-11-09 17:00:00+00:00,17.366684
1066,2022-11-09 18:00:00+00:00,17.366684
1067,2022-11-09 19:00:00+00:00,17.366684
1068,2022-11-09 20:00:00+00:00,14.421271
1069,2022-11-09 21:00:00+00:00,14.537528
1070,2022-11-09 22:00:00+00:00,14.231284
1071,2022-11-09 23:00:00+00:00,10.453161
1072,2022-11-10 00:00:00+00:00,5.1152854
1073,2022-11-10 01:00:00+00:00,3.1729698
1074,2022-11-10 02:00:00+00:00,2.050278
1075,2022-11-10 03:00:00+00:00,1.6200281
1076,2022-11-10 04:00:00+00:00,1.6200281
1077,2022-11-10 05:00:00+00:00,1.6200281
1078,2022-11-10 06:00:00+00:00,2.7070096
1079,2022-11-10 07:00:00+00:00,6.0361915
1080,2022-11-10 08:00:00+00:00,8.880567
1081,2022-11-10 09:00:00+00:00,9.286786
1082,2022-11-10 10:00:00+00:00,12.408898
1083,2022-11-10 11:00:00+00:00,13.4851675
1084,2022-11-10 12:00:00+00:00,15.093682
1085,2022-11-10 13:00:00+00:00,15.167093
1086,2022-11-10 14:00:00+00:00,16.07285
1087,2022-11-10 15:00:00+00:00,15.803275
1088,2022-11-10 16:00:00+00:00,16.680458
1089,2022-11-10 17:00:00+00:00,17.366684
1090,2022-11-10 18:00:00+00:00,17.366684
1091,2022-11-10 19:00:00+00:00,17.366684
1092,2022-11-10 20:00:00+00:00,14.309049
1093,2022-11-10 21:00:00+00:00,14.425305
1094,2022-11-10 22:00:00+00:00,14.334919
1095,2022-11-10 23:00:00+00:00,11.99127
1096,2022-11-11 00:00:00+00:00,6.3491864
1097,2022-11-11 01:00:00+00:00,3.9181526
1098,2022-11-11 02:00:00+00:00,2.278051
1099,2022-11-11 03:00:00+00:00,1.6908286
1100,2022-11-11 04:00:00+00:00,1.6908286
1101,2022-11-11 05:00:00+00:00,1.6908286
1102,2022-11-11 06:00:00+00:00,2.6786191
1103,2022-11-11 07:00:00+00:00,6.0078006
1104,2022-11-11 08:00:00+00:00,8.852176
1105,2022-11-11 09:00:00+00:00,9.258395
1106,2022-11-11 10:00:00+00:00,12.380507
1107,2022-11-11 11:00:00+00:00,13.456777
1108,2022-11-11 12:00:00+00:00,15.065291
1109,2022-11-11 13:00:00+00:00,15.138702
1110,2022-11-11 14:00:00+00:00,16.07285
1111,2022-11-11 15:00:00+00:00,15.803275
1112,2022-11-11 16:00:00+00:00,16.680458
1113,2022-11-11 17:00:00+00:00,17.366684
1114,2022-11-11 18:00:00+00:00,17.366684
1115,2022-11-11 19:00:00+00:00,17.366684
1116,2022-11-11 20:00:00+00:00,14.309049
1117,2022-11-11 21:00:00+00:00,14.425305
1118,2022-11-11 22:00:00+00:00,14.319117
1119,2022-11-11 23:00:00+00:00,12.006803
1120,2022-11-12 00:00:00+00:00,8.577542
1121,2022-11-12 01:00:00+00:00,6.146515
1122,2022-11-12 02:00:00+00:00,4.1293254
1123,2022-11-12 03:00:00+00:00,2.6529183
1124,2022-11-12 04:00:00+00:00,2.6529183
1125,2022-11-12 05:00:00+00:00,2.6529183
1126,2022-11-12 06:00:00+00:00,3.1761525
1127,2022-11-12 07:00:00+00:00,4.521989
1128,2022-11-12 08:00:00+00:00,7.0632825
1129,2022-11-12 09:00:00+00:00,7.5682497
1130,2022-11-12 10:00:00+00:00,11.431624
1131,2022-11-12 11:00:00+00:00,12.684314
1132,2022-11-12 12:00:00+00:00,14.336729
1133,2022-11-12 13:00:00+00:00,14.41014
1134,2022-11-12 14:00:00+00:00,15.360048
1135,2022-11-12 15:00:00+00:00,15.090485
1136,2022-11-12 16:00:00+00:00,15.967664
1137,2022-11-12 17:00:00+00:00,16.653894
1138,2022-11-12 18:00:00+00:00,16.653894
1139,2022-11-12 19:00:00+00:00,16.653894
1140,2022-11-12 20:00:00+00:00,13.596258
1141,2022-11-12 21:00:00+00:00,13.712515
1142,2022-11-12 22:00:00+00:00,13.606326
1143,2022-11-12 23:00:00+00:00,11.391513
